"3810","3798","212.AF1.MD1.TN1.W1","重型板喂机减速器","3829","admin","2020-11-15 14:23:07",N,N,N,"0",N,N,N
"3811","3799","212.AF1.M1.TN1.W1","重型板喂机变频调速电动机","3830","admin","2020-11-15 14:23:07",N,N,N,"0",N,N,N
"3812","3800","212.HC1.M1.TN1.W1","单段锤式破碎机电动机1#有载端","3831","admin","2020-11-15 14:23:08",N,N,N,"0",N,N,N
"3813","3801","212.HC1.M1.TN2.W1","单段锤式破碎机电动机1#无载端","3832","admin","2020-11-15 14:23:08",N,N,N,"0",N,N,N
"3814","3802","212.HC1.TN1.W1","单段锤式破碎机电动机1#高速轴承有载端","3833","admin","2020-11-15 14:23:08",N,N,N,"0",N,N,N
"3815","3803","212.HC1.M2.TN1.W1","单段锤式破碎机电动机2#有载端","3834","admin","2020-11-15 14:23:08",N,N,N,"0",N,N,N
"3816","3804","212.HC1.M2.TN2.W1","单段锤式破碎机电动机2#无载端","3835","admin","2020-11-15 14:23:08",N,N,N,"0",N,N,N
"3817","3805","212.HC1.TN3.W1","单段锤式破碎机电动机2#高速轴承有载端","3836","admin","2020-11-15 14:23:08",N,N,N,"0",N,N,N
"3818","3806","212.FN1.M1.W1","吸尘风机","3837","admin","2020-11-15 14:23:08",N,N,N,"0",N,N,N
"3819","3807","212.BC1.MD1.TN1.W1","胶带输送机减速机","3838","admin","2020-11-15 14:23:08",N,N,N,"0",N,N,N
"3820","3808","212.BC1.M1.TN1.W1","胶带输送机电机","3839","admin","2020-11-15 14:23:08",N,N,N,"0",N,N,N
"3821","3809","212.CX1.TN1.W1","螺杆空压机压缩机","3840","admin","2020-11-15 14:23:08",N,N,N,"0",N,N,N
"3822","3810","212.CX1.M1.TN1.W1","螺杆空压机压缩机电动机","3841","admin","2020-11-15 14:23:08",N,N,N,"0",N,N,N
"3823","3811","291.BC1.M1.TN1.W1","带式输送机电动机有载端","3842","admin","2020-11-15 14:23:09",N,N,N,"0",N,N,N
"3824","3812","291.BC1.M1.TN2.W1","带式输送机电动机无载端","3843","admin","2020-11-15 14:23:09",N,N,N,"0",N,N,N
"3825","3813","291.BC1.MD1.TN1.W1","带式输送机减速机输入端","3844","admin","2020-11-15 14:23:09",N,N,N,"0",N,N,N
"3826","3814","291.BC1.MD1.TN2.W1","带式输送机减速机输出端","3845","admin","2020-11-15 14:23:09",N,N,N,"0",N,N,N
"3827","3815","291.BCA.MD1.TN1.W1","带式输送机减速器有载端","3846","admin","2020-11-15 14:23:09",N,N,N,"0",N,N,N
"3828","3816","291.BCA.MD1.TN2.W1","带式输送机减速器无载端","3847","admin","2020-11-15 14:23:09",N,N,N,"0",N,N,N
"3829","3817","291.BCA.M1.TN1.W1","带式输送机电动机有载端","3848","admin","2020-11-15 14:23:09",N,N,N,"0",N,N,N
