"1718","1713","SER11_OPCSER::27AFN1/I.MV","收尘风机电流","1744","admin","2020-07-26 15:32:54","admin","2020-09-24 09:16:30",N,"0",N,N,N
"1719","1714","SER11_OPCSER::28ABC2/I.MV","皮带式输送机电流","1745","admin","2020-07-26 15:32:54","admin","2021-01-29 07:55:41",N,"0",N,N,N
"1720","1715","SER11_OPCSER::28AFN1/I.MV","1#收尘风机电流","1746","admin","2020-07-26 15:32:54",N,N,N,"0",N,N,N
"1721","1716","SER11_OPCSER::28AFN2/I.MV","2#收尘风机电流","1747","admin","2020-07-26 15:32:54",N,N,N,"0",N,N,N
"1722","1717","SER11_OPCSER::211AF1/I.MV","板喂机电流","1748","admin","2020-07-26 15:32:54","admin","2021-01-30 13:58:58",N,"0",N,N,N
"1723","1718","SER11_OPCSER::211BC1/I.MV","1#皮带式输送机电流","1749","admin","2020-07-26 15:32:54","admin","2021-02-02 09:46:05",N,"0",N,N,N
"1724","1719","SER11_OPCSER::211BC2/I.MV","2#皮带式输送机电流","1750","admin","2020-07-26 15:32:54",N,N,N,"0",N,N,N
"1725","1720","SER11_OPCSER::211BC4/I.MV","4#皮带式输送机电流","1751","admin","2020-07-26 15:32:54","admin","2021-01-30 13:24:36",N,"0",N,N,N
"1726","1721","SER11_OPCSER::211FN1/I.MV","收尘风机电流","1752","admin","2020-07-26 15:32:54",N,N,N,"0",N,N,N
"1727","1722","SER11_OPCSER::221AF1/I.MV","板喂机电流","1753","admin","2020-07-26 15:32:54",N,N,N,"0",N,N,N
"1728","1723","SER11_OPCSER::221BC1/I.MV","1#皮带式输送机电流","1754","admin","2020-07-26 15:32:54",N,N,N,"0",N,N,N
"1729","1724","SER11_OPCSER::221BC2/I.MV","2#皮带式输送机电流","1755","admin","2020-07-26 15:32:54",N,N,N,"0",N,N,N
"1730","1725","SER11_OPCSER::221BC4/I.MV","4#皮带式输送机电流","1756","admin","2020-07-26 15:32:55",N,N,N,"0",N,N,N
"1731","1726","SER11_0PCSER::27ABC1/D1A.OutSig#Value","皮带输送机轻跑偏","1757","admin","2020-07-26 15:32:55",N,N,N,"0",N,N,N
"1732","1727","SER11_0PCSER::27ABC2/D1A.OutSig#Value","皮带输送机轻跑偏","1758","admin","2020-07-26 15:32:55",N,N,N,"0",N,N,N
"1733","1728","SER11_0PCSER::27ABC3/D1A.OutSig#Value","皮带输送机轻跑偏","1759","admin","2020-07-26 15:32:55",N,N,N,"0",N,N,N
"1734","1729","SER11_0PCSER::28ABC1/D1A.OutSig#Value","皮带输送机轻跑偏","1760","admin","2020-07-26 15:32:55",N,N,N,"0",N,N,N
"1735","1730","SER11_0PCSER::28ABC2/D1A.OutSig#Value","皮带输送机轻跑偏","1761","admin","2020-07-26 15:32:55",N,N,N,"0",N,N,N
"1736","1731","SER11_0PCSER::28ABC3/D1A.OutSig#Value","皮带输送机轻跑偏","1762","admin","2020-07-26 15:32:55",N,N,N,"0",N,N,N
"1737","1732","SER11_0PCSER::28ABC4/D1A.OutSig#Value","皮带输送机轻跑偏","1763","admin","2020-07-26 15:32:55",N,N,N,"0",N,N,N
"1738","1733","SER11_0PCSER::28ABC5/D1A.OutSig#Value","皮带输送机轻跑偏","1764","admin","2020-07-26 15:32:55",N,N,N,"0",N,N,N
"1739","1734","SER11_0PCSER::28ABC6/D1A.OutSig#Value","皮带输送机轻跑偏","1765","admin","2020-07-26 15:32:55",N,N,N,"0",N,N,N
"1740","1735","SER11_0PCSER::211BC1/D1A.OutSig#Value","皮带输送机轻跑偏","1766","admin","2020-07-26 15:32:55",N,N,N,"0",N,N,N
"1741","1736","SER11_0PCSER::211BC2/D1A.OutSig#Value","皮带输送机轻跑偏","1767","admin","2020-07-26 15:32:55",N,N,N,"0",N,N,N
"1742","1737","SER11_0PCSER::211BC3/D1A.OutSig#Value","皮带输送机轻跑偏","1768","admin","2020-07-26 15:32:55",N,N,N,"0",N,N,N
